Academic Yr,Degree Level Desc,Degree Desc,College/School,Division,Department,Major,MajorShort,STEM Flag,Entry Status Desc,Residency Status Desc,Gender,Ethnicity,Headcount
2016-17,Doctoral,Doctor of Philosophy,Clg of Natural Resources,Clg of Natural Resources,Metabolic Biology Grad Grp,Metabolic Biology,Metabolic Bio,STEM,Graduate,International,Female,International,2
2016-17,Doctoral,Doctor of Philosophy,Clg of Natural Resources,Clg of Natural Resources,Metabolic Biology Grad Grp,Metabolic Biology,Metabolic Bio,STEM,Graduate,International,Male,International,1
2016-17,Doctoral,Doctor of Philosophy,Clg of Natural Resources,Clg of Natural Resources,Metabolic Biology Grad Grp,Molecular & Biochem Nutrition,Mol & Biochem Nut,STEM,Graduate,CA Resident,Female,White/Other,1
2016-17,Doctoral,Doctor of Philosophy,Clg of Natural Resources,Clg of Natural Resources,Metabolic Biology Grad Grp,Molecular & Biochem Nutrition,Mol & Biochem Nut,STEM,Graduate,International,Female,International,1
2016-17,Doctoral,Doctor of Philosophy,Clg of Natural Resources,Clg of Natural Resources,Microbiology Grad Grp,Microbiology,MicroBio,STEM,Graduate,CA Resident,Female,White/Other,1
2016-17,Doctoral,Doctor of Philosophy,Clg of Natural Resources,Clg of Natural Resources,Microbiology Grad Grp,Microbiology,MicroBio,STEM,Graduate,CA Resident,Male,Asian/Pacific Islander,1
2016-17,Doctoral,Doctor of Philosophy,Clg of Natural Resources,Clg of Natural Resources,Microbiology Grad Grp,Microbiology,MicroBio,STEM,Graduate,CA Resident,Male,Underrepresented Minority,3
2016-17,Doctoral,Doctor of Philosophy,Clg of Natural Resources,Clg of Natural Resources,Microbiology Grad Grp,Microbiology,MicroBio,STEM,Graduate,CA Resident,Male,White/Other,3
2016-17,Doctoral,Doctor of Philosophy,Clg of Natural Resources,Clg of Natural Resources,Microbiology Grad Grp,Microbiology,MicroBio,STEM,Graduate,International,Female,International,1
2016-17,Doctoral,Doctor of Philosophy,Clg of Natural Resources,Clg of Natural Resources,Plant & Microbial Biology,Plant Biology,Plant Bio,STEM,Graduate,CA Resident,Female,White/Other,2
2016-17,Doctoral,Doctor of Philosophy,Clg of Natural Resources,Clg of Natural Resources,Plant & Microbial Biology,Plant Biology,Plant Bio,STEM,Graduate,International,Male,International,2
2016-17,Doctoral,Doctor of Philosophy,Goldman School Public Policy,Goldman School Public Policy,Public Policy,Public Policy,Public Policy,Not STEM,Graduate,CA Resident,Male,White/Other,1
2016-17,Doctoral,Doctor of Philosophy,Grad School of Education,Grad School of Education,Education,Education,Education,Not STEM,Graduate,CA Resident,Female,Asian/Pacific Islander,6
2016-17,Doctoral,Doctor of Philosophy,Grad School of Education,Grad School of Education,Education,Education,Education,Not STEM,Graduate,CA Resident,Female,Underrepresented Minority,4
2016-17,Doctoral,Doctor of Philosophy,Grad School of Education,Grad School of Education,Education,Education,Education,Not STEM,Graduate,CA Resident,Female,White/Other,7
2016-17,Doctoral,Doctor of Philosophy,Grad School of Education,Grad School of Education,Education,Education,Education,Not STEM,Graduate,CA Resident,Male,Asian/Pacific Islander,1
2016-17,Doctoral,Doctor of Philosophy,Grad School of Education,Grad School of Education,Education,Education,Education,Not STEM,Graduate,CA Resident,Male,Underrepresented Minority,2
2016-17,Doctoral,Doctor of Philosophy,Grad School of Education,Grad School of Education,Education,Education,Education,Not STEM,Graduate,CA Resident,Male,White/Other,5
2016-17,Doctoral,Doctor of Philosophy,Grad School of Education,Grad School of Education,Education,Education,Education,Not STEM,Graduate,International,Female,International,1
2016-17,Doctoral,Doctor of Philosophy,Grad School of Education,Grad School of Education,Education,Education,Education,Not STEM,Graduate,International,Male,International,1
2016-17,Doctoral,Doctor of Philosophy,Grad School of Education,Grad School of Education,Education,Education,Education,Not STEM,Graduate,Out-of-State Domestic,Female,White/Other,2
2016-17,Doctoral,Doctor of Philosophy,Graduate Division,Graduate Division,Interdisciplinary Doctoral Pgm,Grad Div Individual Major,Grad Div Individual Major,Not STEM,Graduate,CA Resident,Female,White/Other,1
2016-17,Doctoral,Doctor of Philosophy,Haas School of Business,Haas School of Business,Business,Business Administration,Bus Adm,Not STEM,Graduate,CA Resident,Female,Underrepresented Minority,1
2016-17,Doctoral,Doctor of Philosophy,Haas School of Business,Haas School of Business,Business,Business Administration,Bus Adm,Not STEM,Graduate,CA Resident,Female,White/Other,2
2016-17,Doctoral,Doctor of Philosophy,Haas School of Business,Haas School of Business,Business,Business Administration,Bus Adm,Not STEM,Graduate,CA Resident,Male,Asian/Pacific Islander,2
2016-17,Doctoral,Doctor of Philosophy,Haas School of Business,Haas School of Business,Business,Business Administration,Bus Adm,Not STEM,Graduate,CA Resident,Male,White/Other,1
2016-17,Doctoral,Doctor of Philosophy,Haas School of Business,Haas School of Business,Business,Business Administration,Bus Adm,Not STEM,Graduate,International,Female,International,3
2016-17,Doctoral,Doctor of Philosophy,Haas School of Business,Haas School of Business,Business,Business Administration,Bus Adm,Not STEM,Graduate,International,Male,International,3
2016-17,Doctoral,Doctor of Philosophy,Haas School of Business,Haas School of Business,Business,Business Administration,Bus Adm,Not STEM,Graduate,Out-of-State Domestic,Male,White/Other,1
2016-17,Doctoral,Doctor of Philosophy,School of Information,School of Information,Information,Info Mgmt & Systems,Info Mgmt & Sys,STEM,Graduate,CA Resident,Female,White/Other,1
2016-17,Doctoral,Doctor of Philosophy,School of Information,School of Information,Information,Info Mgmt & Systems,Info Mgmt & Sys,STEM,Graduate,CA Resident,Male,White/Other,2
2016-17,Doctoral,Doctor of Philosophy,School of Information,School of Information,Information,Info Mgmt & Systems,Info Mgmt & Sys,STEM,Graduate,Out-of-State Domestic,Female,White/Other,1
2016-17,Doctoral,Doctor of Philosophy,School of Law,School of Law,JSP Graduate Program,Jurisprudence & Social Policy,Juris & Soc Pol,Not STEM,Graduate,CA Resident,Female,White/Other,2
2016-17,Doctoral,Doctor of Philosophy,School of Law,School of Law,JSP Graduate Program,Jurisprudence & Social Policy,Juris & Soc Pol,Not STEM,Graduate,CA Resident,Male,White/Other,1
2016-17,Doctoral,Doctor of Philosophy,School of Law,School of Law,JSP Graduate Program,Jurisprudence & Social Policy,Juris & Soc Pol,Not STEM,Graduate,International,Female,International,1
2016-17,Doctoral,Doctor of Philosophy,School of Optometry,School of Optometry,Vision Science Grad Grp,Vision Science,Vision Sci,STEM,Graduate,CA Resident,Male,White/Other,3
2016-17,Doctoral,Doctor of Philosophy,School of Public Health,School of Public Health,Biostatistics Grad Grp,Biostatistics,Biostatistics,STEM,Graduate,CA Resident,Female,White/Other,4
2016-17,Doctoral,Doctor of Philosophy,School of Public Health,School of Public Health,Biostatistics Grad Grp,Biostatistics,Biostatistics,STEM,Graduate,CA Resident,Male,White/Other,1
2016-17,Doctoral,Doctor of Philosophy,School of Public Health,School of Public Health,Environmental Health Sci GG,Environ Health Sciences,Env Hlth Sci,STEM,Graduate,CA Resident,Female,Asian/Pacific Islander,2
2016-17,Doctoral,Doctor of Philosophy,School of Public Health,School of Public Health,Environmental Health Sci GG,Environ Health Sciences,Env Hlth Sci,STEM,Graduate,CA Resident,Female,Underrepresented Minority,2
2016-17,Doctoral,Doctor of Philosophy,School of Public Health,School of Public Health,Environmental Health Sci GG,Environ Health Sciences,Env Hlth Sci,STEM,Graduate,CA Resident,Female,White/Other,2
2016-17,Doctoral,Doctor of Philosophy,School of Public Health,School of Public Health,Environmental Health Sci GG,Environ Health Sciences,Env Hlth Sci,STEM,Graduate,CA Resident,Male,Asian/Pacific Islander,1
2016-17,Doctoral,Doctor of Philosophy,School of Public Health,School of Public Health,Environmental Health Sci GG,Environ Health Sciences,Env Hlth Sci,STEM,Graduate,International,Female,International,1
2016-17,Doctoral,Doctor of Philosophy,School of Public Health,School of Public Health,Epidemiology Grad Grp,Epidemiology,Epidemiology,STEM,Graduate,CA Resident,Female,Underrepresented Minority,2
2016-17,Doctoral,Doctor of Philosophy,School of Public Health,School of Public Health,Epidemiology Grad Grp,Epidemiology,Epidemiology,STEM,Graduate,CA Resident,Female,White/Other,4
2016-17,Doctoral,Doctor of Philosophy,School of Public Health,School of Public Health,Epidemiology Grad Grp,Epidemiology,Epidemiology,STEM,Graduate,CA Resident,Male,Asian/Pacific Islander,1
2016-17,Doctoral,Doctor of Philosophy,School of Public Health,School of Public Health,Epidemiology Grad Grp,Epidemiology,Epidemiology,STEM,Graduate,CA Resident,Male,White/Other,3
2016-17,Doctoral,Doctor of Philosophy,School of Public Health,School of Public Health,Epidemiology Grad Grp,Epidemiology,Epidemiology,STEM,Graduate,Out-of-State Domestic,Female,White/Other,1
2016-17,Doctoral,Doctor of Philosophy,School of Public Health,School of Public Health,Health Policy GG,Health Policy,Hlth Policy,Not STEM,Graduate,CA Resident,Female,Asian/Pacific Islander,1
2016-17,Doctoral,Doctor of Philosophy,School of Public Health,School of Public Health,Health Policy GG,Health Policy,Hlth Policy,Not STEM,Graduate,CA Resident,Female,Underrepresented Minority,1
2016-17,Doctoral,Doctor of Philosophy,School of Public Health,School of Public Health,Health Policy GG,Health Policy,Hlth Policy,Not STEM,Graduate,CA Resident,Female,White/Other,1
2016-17,Doctoral,Doctor of Philosophy,School of Public Health,School of Public Health,Health Policy GG,Health Policy,Hlth Policy,Not STEM,Graduate,CA Resident,Male,White/Other,1
2016-17,Doctoral,Doctor of Philosophy,School of Public Health,School of Public Health,Health Policy GG,Hlth Servs & Pol Analysis,Hlth Servs & Pol Analysis,Not STEM,Graduate,Out-of-State Domestic,Male,White/Other,1
2016-17,Doctoral,Doctor of Philosophy,School of Public Health,School of Public Health,Infectious Diseases & Immun GG,Infec Diseases & Immunity,Infec Diseases & Immunity,STEM,Graduate,CA Resident,Female,White/Other,1
2016-17,Doctoral,Doctor of Philosophy,School of Public Health,School of Public Health,Infectious Diseases & Immun GG,Infec Diseases & Immunity,Infec Diseases & Immunity,STEM,Graduate,CA Resident,Male,White/Other,1
2016-17,Doctoral,Doctor of Philosophy,School of Social Welfare,School of Social Welfare,Social Welfare,Social Welfare,Soc Welfare,Not STEM,Graduate,CA Resident,Female,White/Other,3
2016-17,Doctoral,Doctor of Philosophy,School of Social Welfare,School of Social Welfare,Social Welfare,Social Welfare,Soc Welfare,Not STEM,Graduate,CA Resident,Male,White/Other,1
2016-17,Doctoral,Doctor of Philosophy,School of Social Welfare,School of Social Welfare,Social Welfare,Social Welfare,Soc Welfare,Not STEM,Graduate,International,Female,International,1
2016-17,Doctoral,Doctor of Public Health,School of Public Health,School of Public Health,Public Health,Public Health,Public Hlth,Not STEM,Graduate,CA Resident,Female,Asian/Pacific Islander,1
2016-17,Doctoral,Doctor of Public Health,School of Public Health,School of Public Health,Public Health,Public Health,Public Hlth,Not STEM,Graduate,CA Resident,Female,White/Other,1
2016-17,Doctoral,Doctor of Public Health,School of Public Health,School of Public Health,Public Health,Public Health,Public Hlth,Not STEM,Graduate,CA Resident,Male,White/Other,1
2016-17,Doctoral,Joint Doctor of Philosophy,Clg of Engineering,Clg of Engineering,Bioengineering,Bioengineering,Bioeng,STEM,Graduate,CA Resident,Female,Asian/Pacific Islander,5
2016-17,Doctoral,Joint Doctor of Philosophy,Clg of Engineering,Clg of Engineering,Bioengineering,Bioengineering,Bioeng,STEM,Graduate,CA Resident,Female,Underrepresented Minority,1
2016-17,Doctoral,Joint Doctor of Philosophy,Clg of Engineering,Clg of Engineering,Bioengineering,Bioengineering,Bioeng,STEM,Graduate,CA Resident,Female,White/Other,3
2016-17,Doctoral,Joint Doctor of Philosophy,Clg of Engineering,Clg of Engineering,Bioengineering,Bioengineering,Bioeng,STEM,Graduate,CA Resident,Male,Asian/Pacific Islander,1
2016-17,Doctoral,Joint Doctor of Philosophy,Clg of Engineering,Clg of Engineering,Bioengineering,Bioengineering,Bioeng,STEM,Graduate,CA Resident,Male,White/Other,4
2016-17,Doctoral,Joint Doctor of Philosophy,Clg of Engineering,Clg of Engineering,Bioengineering,Bioengineering,Bioeng,STEM,Graduate,International,Female,International,2
2016-17,Doctoral,Joint Doctor of Philosophy,Clg of Engineering,Clg of Engineering,Bioengineering,Bioengineering,Bioeng,STEM,Graduate,International,Male,International,3
2016-17,Doctoral,Joint Doctor of Philosophy,Clg of Letters & Science,L&S Arts & Humanities Division,Jewish Studies Program,Jewish Studies,Jewish St,Not STEM,Graduate,CA Resident,Female,Underrepresented Minority,1
2016-17,Doctoral,Joint Doctor of Philosophy,Clg of Letters & Science,L&S Arts & Humanities Division,Jewish Studies Program,Jewish Studies,Jewish St,Not STEM,Graduate,CA Resident,Female,White/Other,1
2016-17,Doctoral,Joint Doctor of Philosophy,Clg of Letters & Science,L&S Arts & Humanities Division,Jewish Studies Program,Jewish Studies,Jewish St,Not STEM,Graduate,International,Female,International,1
2016-17,Doctoral,Joint Doctor of Philosophy,Clg of Letters & Science,L&S Arts & Humanities Division,Jewish Studies Program,Jewish Studies,Jewish St,Not STEM,Graduate,International,Male,International,1
2016-17,Doctoral,Joint Doctor of Philosophy,Clg of Letters & Science,L&S Arts & Humanities Division,Jewish Studies Program,Jewish Studies,Jewish St,Not STEM,Graduate,Out-of-State Domestic,Male,White/Other,1
2016-17,Doctoral,Joint Doctor of Philosophy,Clg of Letters & Science,L&S Social Sciences Division,Anthropology,Medical Anthropology,Med Anthro,Not STEM,Graduate,CA Resident,Female,Asian/Pacific Islander,1
2016-17,Doctoral,Joint Doctor of Philosophy,Clg of Letters & Science,L&S Social Sciences Division,Anthropology,Medical Anthropology,Med Anthro,Not STEM,Graduate,CA Resident,Female,White/Other,1
2016-17,Doctoral,Joint Doctor of Philosophy,Clg of Letters & Science,L&S Social Sciences Division,Anthropology,Medical Anthropology,Med Anthro,Not STEM,Graduate,International,Male,International,1
2016-17,Doctoral,Joint Doctor of Philosophy,Grad School of Education,Grad School of Education,Education,Special Education,Special Educ,Not STEM,Graduate,CA Resident,Male,White/Other,1
2016-17,Doctoral,Juris Scientiae Doctor,School of Law,School of Law,Law,Doctor of Science of Law (JSD),Law (JSD),Not STEM,Graduate,CA Resident,Male,White/Other,3
2016-17,Doctoral,Juris Scientiae Doctor,School of Law,School of Law,Law,Doctor of Science of Law (JSD),Law (JSD),Not STEM,Graduate,International,Female,International,2
2016-17,Doctoral,Juris Scientiae Doctor,School of Law,School of Law,Law,Doctor of Science of Law (JSD),Law (JSD),Not STEM,Graduate,International,Male,International,2
2016-17,Doctoral,Juris Scientiae Doctor,School of Law,School of Law,Law,Doctor of Science of Law (JSD),Law (JSD),Not STEM,Graduate,Out-of-State Domestic,Male,White/Other,1
2016-17,Masters/Professional,Doctor of Optometry,School of Optometry,School of Optometry,Optometry,Optometry,Optometry,Not STEM,Graduate,CA Resident,Female,Asian/Pacific Islander,34
2016-17,Masters/Professional,Doctor of Optometry,School of Optometry,School of Optometry,Optometry,Optometry,Optometry,Not STEM,Graduate,CA Resident,Female,Underrepresented Minority,1
2016-17,Masters/Professional,Doctor of Optometry,School of Optometry,School of Optometry,Optometry,Optometry,Optometry,Not STEM,Graduate,CA Resident,Female,White/Other,7
2016-17,Masters/Professional,Doctor of Optometry,School of Optometry,School of Optometry,Optometry,Optometry,Optometry,Not STEM,Graduate,CA Resident,Male,Asian/Pacific Islander,6
2016-17,Masters/Professional,Doctor of Optometry,School of Optometry,School of Optometry,Optometry,Optometry,Optometry,Not STEM,Graduate,CA Resident,Male,Underrepresented Minority,1
2016-17,Masters/Professional,Doctor of Optometry,School of Optometry,School of Optometry,Optometry,Optometry,Optometry,Not STEM,Graduate,CA Resident,Male,White/Other,4
2016-17,Masters/Professional,Doctor of Optometry,School of Optometry,School of Optometry,Optometry,Optometry,Optometry,Not STEM,Graduate,International,Female,International,4
2016-17,Masters/Professional,Doctor of Optometry,School of Optometry,School of Optometry,Optometry,Optometry,Optometry,Not STEM,Graduate,Out-of-State Domestic,Male,White/Other,1
2016-17,Masters/Professional,Juris Doctor,School of Law,School of Law,Law,Law (JD),Law (JD),Not STEM,Graduate,CA Resident,Female,Asian/Pacific Islander,35
2016-17,Masters/Professional,Juris Doctor,School of Law,School of Law,Law,Law (JD),Law (JD),Not STEM,Graduate,CA Resident,Female,Underrepresented Minority,28
2016-17,Masters/Professional,Juris Doctor,School of Law,School of Law,Law,Law (JD),Law (JD),Not STEM,Graduate,CA Resident,Female,White/Other,79
